30.4,31.2,22.9,161.9,90.1,194.4,101.1,61.7,47.3,46.1,34.0,62.2,-9.8,-10.5,-2.6,6.9,12.6,19.6,22.2,20.2,17.1,8.9,1.6,-10.2,-4.7,-4.6,3.4,12.5,19.5,25.6,28.8,27.1,23.6,15.3,6.7,-3.5,-14.9,-16.4,-8.6,1.2,5.7,13.6,15.6,13.3,10.6,2.5,-3.4,-16.9
12.0,13.7,20.5,117.7,49.9,108.8,82.4,81.8,55.6,34.3,20.1,40.3,-11.6,-11.5,-4.0,5.0,11.1,17.7,21.0,19.4,15.9,8.1,0.5,-12.2,-6.6,-6.0,1.7,10.9,18.2,24.2,28.0,26.3,21.8,14.0,4.9,-6.0,-16.5,-17.0,-9.6,-0.9,3.9,11.2,13.9,12.5,10.1,2.2,-3.9,-18.4
24.3,52.7,60.5,141.7,56.8,260.9,103.7,26.5,103.4,75.6,26.3,104.8,-7.2,-8.2,-1.4,7.9,11.4,19.5,20.8,20.2,17.5,9.4,2.0,-7.8,-2.4,-3.6,3.5,13.4,17.9,25.2,26.8,26.4,23.8,14.9,6.6,-1.9,-12.0,-12.9,-6.3,2.4,4.8,13.9,14.8,14.0,11.3,3.8,-2.6,-13.6
34.2,36.9,26.6,112.3,33.0,305.5,114.7,67.4,29.0,37.1,20.1,35.7,-8.1,-8.7,-2.3,7.5,12.0,19.4,21.8,20.2,16.9,9.7,1.8,-8.9,-3.9,-4.0,2.2,12.6,18.6,24.7,27.5,26.2,22.6,14.9,6.0,-3.8,-12.3,-13.4,-6.8,2.3,5.4,14.1,16.0,14.1,11.3,4.6,-2.5,-14.0
46.9,48.5,11.3,146.8,70.7,126.5,102.1,26.1,41.5,46.2,28.3,88.9,-9.1,-10.5,-3.7,7.0,11.4,18.4,21.0,19.3,16.2,8.6,1.0,-10.4,-4.7,-5.0,2.0,12.5,18.4,24.3,27.2,26.4,22.6,14.3,6.0,-4.0,-13.5,-16.0,-9.5,1.6,4.5,12.6,14.9,12.2,9.9,2.9,-4.1,-16.8
62.1,100.1,13.5,164.9,23.1,306.1,72.4,23.6,87.2,70.2,33.3,131.8,-8.9,-10.6,-3.8,6.1,9.0,16.6,18.4,17.1,15.9,8.3,2.2,-8.0,-3.9,-5.1,1.9,12.4,17.1,23.1,25.5,24.7,22.6,14.6,6.4,-2.3,-13.8,-16.1,-9.4,-0.1,0.9,10.2,11.1,9.6,9.1,2.0,-2.0,-13.6
49.5,97.6,67.0,142.4,68.4,270.5,142.8,21.8,121.9,73.4,33.8,109.0,-8.0,-8.6,-1.2,9.0,12.5,20.1,21.5,20.2,17.1,9.4,3.1,-8.6,-2.3,-3.8,3.3,14.4,19.0,25.7,27.3,26.6,22.9,15.1,7.6,-2.4,-13.7,-13.4,-5.8,3.6,6.1,14.6,15.7,13.9,11.3,3.7,-1.4,-14.8
26.1,27.3,13.5,106.3,94.1,116.7,63.2,27.1,43.7,42.6,31.1,64.3,-10.3,-11.2,-4.9,5.0,9.9,17.1,19.6,18.3,14.8,7.2,-0.6,-11.9,-5.8,-5.1,1.4,10.4,16.8,22.4,26.1,25.8,20.4,12.4,3.3,-6.4,-14.8,-17.3,-11.2,-0.4,3.1,11.8,13.2,10.7,9.1,2.0,-4.5,-17.5
17.5,24.9,17.2,136.3,109.5,91.7,93.4,59.2,45.1,29.3,27.8,49.8,-10.2,-10.5,-3.2,6.5,11.6,18.3,21.2,19.3,16.0,8.5,0.5,-11.1,-5.4,-4.4,2.6,12.3,18.7,24.2,27.7,26.4,22.0,14.6,5.1,-4.5,-15.1,-16.6,-8.9,0.8,4.6,12.3,14.7,12.3,10.0,2.4,-4.1,-17.7
4.6,8.5,28.0,59.5,69.0,65.4,66.5,24.7,20.1,18.3,18.2,14.4,-10.7,-10.8,-4.4,6.1,11.1,17.6,20.5,19.3,15.7,8.3,0.4,-11.6,-6.2,-5.3,0.5,11.3,17.8,23.1,26.6,26.1,21.7,14.3,4.6,-6.1,-15.2,-16.3,-9.2,1.0,4.4,12.1,14.3,12.4,9.7,2.4,-3.8,-17.2
28.7,37.9,48.4,139.9,79.8,304.1,184.6,13.9,57.1,37.2,32.0,44.5,-9.5,-9.3,-1.4,8.5,13.0,19.6,22.3,20.9,17.6,9.7,2.9,-9.5,-3.9,-3.3,3.9,14.1,19.8,24.7,27.7,27.4,23.6,15.9,7.2,-3.2,-15.1,-15.3,-6.8,2.9,6.1,14.4,16.9,14.4,11.6,3.5,-1.4,-15.7
56.8,69.6,29.7,134.7,46.3,399.9,113.4,49.4,59.0,52.1,38.7,84.7,-9.5,-10.9,-3.5,6.9,11.4,19.2,20.5,19.1,16.2,8.3,1.1,-10.6,-4.6,-5.1,2.6,12.7,18.7,24.5,26.9,26.5,22.6,14.7,6.6,-3.7,-14.4,-16.7,-9.6,1.2,4.1,13.9,14.2,11.8,9.8,1.9,-4.4,-17.4
18.8,14.7,27.1,116.4,74.3,142.1,49.6,54.9,74.2,77.5,18.0,44.6,-11.8,-12.3,-5.7,3.9,9.8,16.2,19.2,17.9,14.6,6.9,-1.2,-12.8,-6.9,-5.8,0.9,9.1,16.8,22.4,25.7,25.1,20.6,12.3,3.3,-6.9,-16.7,-18.7,-12.4,-1.4,2.9,10.0,12.8,10.8,8.6,1.5,-5.6,-18.6
65.6,87.2,55.3,214.3,110.6,221.7,76.9,33.7,92.9,51.0,38.1,80.2,-8.8,-10.1,-1.9,7.5,12.0,19.2,21.6,20.4,16.6,8.9,2.0,-9.3,-4.0,-4.8,3.4,13.3,19.0,25.2,27.9,27.1,22.6,14.3,6.4,-3.5,-13.5,-15.5,-7.3,1.6,4.9,13.2,15.4,13.7,10.6,3.5,-2.4,-15.2
19.9,24.0,41.3,105.6,95.1,112.2,123.5,64.4,47.2,36.4,31.5,41.7,-10.9,-10.9,-3.4,6.3,12.0,18.6,21.4,20.2,16.5,8.8,0.6,-11.4,-6.0,-5.3,1.9,12.1,19.2,24.7,28.1,27.0,22.4,14.8,5.3,-5.3,-15.7,-16.6,-8.6,0.6,4.8,12.5,14.8,13.4,10.7,2.8,-4.1,-17.3
64.5,63.0,12.5,118.5,28.4,251.8,106.3,50.1,30.9,52.8,29.3,89.5,-8.0,-9.9,-3.0,7.4,11.7,19.0,21.5,19.9,16.7,9.0,2.0,-8.8,-3.9,-4.9,2.0,12.6,18.7,24.5,27.1,26.2,22.6,14.4,6.4,-3.2,-12.1,-14.9,-8.1,2.1,4.8,13.6,15.8,13.7,10.7,3.6,-2.4,-14.4
46.0,94.3,57.0,194.5,90.4,260.4,96.0,44.3,109.3,79.9,39.8,100.5,-8.0,-9.5,-1.2,9.3,13.8,21.1,22.6,21.0,17.8,9.7,2.9,-8.5,-2.6,-3.8,4.2,15.1,20.6,27.0,29.1,28.0,23.8,15.7,7.7,-2.1,-13.3,-15.2,-6.7,3.5,6.9,15.1,16.2,13.9,11.7,3.7,-1.8,-14.8
7.7,16.2,32.6,129.7,69.7,136.9,73.1,77.8,58.3,50.4,33.9,38.5,-9.7,-9.1,-2.1,6.8,12.4,18.8,21.5,20.3,16.9,9.8,1.6,-9.4,-4.4,-3.3,3.4,12.8,19.8,25.1,28.2,27.5,23.1,16.1,6.4,-3.8,-14.9,-14.9,-7.6,0.7,5.0,12.5,14.8,13.1,10.6,3.5,-3.2,-15.0
3.9,6.5,19.8,92.3,85.1,87.0,92.3,55.3,85.9,78.2,16.9,23.1,-10.1,-11.0,-3.9,5.4,10.8,17.4,20.5,19.7,15.4,8.6,-1.0,-12.9,-4.6,-4.0,2.6,11.9,19.1,24.5,28.2,27.5,21.8,14.8,3.5,-6.5,-15.6,-18.0,-10.4,-1.0,2.5,10.4,12.8,11.8,8.9,2.5,-5.6,-19.4
29.1,39.9,41.7,173.8,77.2,201.7,112.6,42.0,61.0,40.1,35.9,58.5,-8.8,-8.4,-0.6,9.1,13.5,20.1,22.6,21.1,17.6,9.9,3.2,-8.9,-3.0,-2.4,5.4,15.0,21.2,26.8,29.5,28.6,24.3,17.0,8.3,-2.4,-14.6,-14.4,-6.5,3.1,5.7,13.4,15.6,13.6,11.0,2.7,-1.8,-15.3
6.9,19.3,28.0,170.2,103.4,137.2,151.6,29.2,42.3,60.0,31.7,40.9,-12.3,-12.5,-5.4,4.2,10.7,17.9,20.5,19.0,15.6,7.7,0.1,-12.4,-7.2,-6.3,0.7,9.8,18.0,23.9,27.2,26.3,22.2,14.1,4.9,-5.8,-17.5,-18.7,-11.5,-1.3,3.4,11.8,13.8,11.7,8.9,1.3,-4.9,-18.9
92.9,58.6,64.0,117.3,36.3,121.4,119.7,15.1,48.1,40.4,37.9,94.6,-8.4,-9.0,-2.5,7.9,12.2,19.5,21.5,20.5,16.2,9.1,1.5,-9.5,-4.2,-4.2,2.2,12.5,19.1,24.8,27.4,27.7,22.1,14.7,5.6,-4.5,-12.5,-13.7,-7.1,3.2,5.3,14.3,15.6,13.3,10.3,3.4,-2.7,-14.4
18.2,18.9,16.7,132.8,69.8,126.5,57.0,58.9,64.6,62.0,38.6,50.0,-10.4,-11.5,-3.6,6.1,12.5,19.3,22.3,20.3,17.3,9.3,1.1,-10.9,-4.7,-4.9,2.8,11.5,19.4,25.1,28.5,27.2,23.7,15.3,5.9,-3.7,-16.2,-18.2,-10.0,0.6,5.6,13.6,16.0,13.4,10.8,3.3,-3.8,-18.0
33.0,40.2,48.3,105.3,88.7,70.9,88.4,31.4,34.0,48.8,31.8,78.5,-10.2,-10.7,-4.2,6.0,11.1,18.2,21.1,19.8,15.8,8.4,0.4,-11.4,-5.8,-5.4,0.9,11.4,18.0,23.9,27.3,26.8,21.3,13.7,4.4,-6.0,-14.5,-15.9,-9.2,0.6,4.2,12.5,14.9,12.7,10.4,3.1,-3.6,-16.7
42.9,46.1,28.4,129.1,32.6,286.0,112.4,58.8,44.5,39.7,28.0,49.2,-8.8,-8.6,-1.8,7.1,12.4,19.7,21.8,20.5,17.3,9.9,2.2,-9.1,-2.5,-4.1,2.5,12.1,19.2,24.7,27.4,26.5,22.6,15.0,6.1,-3.6,-13.2,-13.0,-6.1,2.1,5.5,14.7,16.2,14.4,12.0,4.7,-1.7,-14.6
66.1,42.5,14.2,109.9,43.2,155.6,54.2,22.9,37.8,66.1,39.3,83.7,-7.3,-8.6,-3.1,5.7,9.6,16.6,19.3,19.4,16.0,8.8,1.5,-8.6,-3.6,-3.4,1.4,9.5,14.3,21.5,24.4,24.4,20.1,12.7,5.4,-3.4,-11.1,-13.7,-7.7,1.8,4.9,11.8,14.2,14.5,11.9,4.9,-2.4,-13.8
53.8,64.7,20.5,181.5,64.8,153.9,136.5,45.0,59.7,47.5,32.6,72.8,-9.7,-10.8,-3.7,6.8,11.9,18.8,21.3,19.9,16.7,8.6,1.3,-10.5,-4.4,-4.6,2.9,12.6,18.9,24.8,27.9,26.9,23.1,14.8,6.2,-3.8,-14.9,-17.0,-10.2,1.0,4.8,12.7,14.8,12.8,10.3,2.4,-3.6,-17.3
56.7,63.5,30.6,123.8,22.3,210.4,103.1,89.8,57.9,46.9,28.1,67.6,-7.4,-7.9,-1.7,7.1,10.6,18.4,20.4,19.4,16.0,9.0,1.9,-8.1,-3.5,-3.6,2.3,11.9,17.6,24.0,26.3,25.6,21.6,14.2,6.1,-2.9,-11.4,-12.2,-5.7,2.3,3.5,12.8,14.4,13.3,10.5,3.8,-2.3,-13.3
77.8,72.0,52.9,174.5,61.8,275.0,134.2,36.6,53.0,56.4,33.8,91.0,-9.8,-11.6,-2.3,6.9,12.3,19.3,21.6,20.0,16.9,8.7,2.2,-9.9,-4.4,-4.9,4.4,13.8,18.9,24.9,28.3,26.8,22.5,14.8,7.5,-3.6,-15.2,-18.3,-9.1,0.1,5.6,13.6,14.8,13.1,11.4,2.5,-3.1,-16.2
31.6,48.7,19.1,181.3,94.9,278.6,213.2,43.5,47.1,58.3,30.8,49.0,-10.6,-11.0,-3.5,6.2,11.8,18.5,20.9,19.5,16.3,8.2,0.9,-10.9,-6.0,-6.2,1.6,11.3,17.9,23.7,26.6,25.7,22.1,14.0,5.2,-5.1,-15.1,-15.8,-8.6,1.0,5.7,13.4,15.2,13.3,10.5,2.4,-3.3,-16.7
28.0,52.6,55.9,77.2,61.7,149.0,112.9,37.7,157.3,55.5,29.8,78.4,-5.7,-6.4,-0.2,8.2,11.4,19.6,21.3,20.4,17.4,10.3,3.0,-6.1,-0.8,-2.4,4.0,13.9,18.3,25.7,27.5,26.5,22.9,15.5,7.4,-0.9,-10.6,-10.4,-4.4,2.5,4.4,13.4,15.0,14.2,11.9,5.1,-1.4,-11.2
58.1,77.3,83.5,117.2,77.6,288.0,163.5,41.7,54.6,52.3,42.6,80.7,-9.5,-10.8,-3.2,7.3,12.4,18.9,21.4,19.9,15.7,8.6,1.4,-10.5,-4.1,-3.6,3.6,13.6,20.0,25.4,28.3,27.6,22.5,15.5,6.2,-3.3,-15.0,-18.1,-10.0,1.0,4.8,12.5,14.6,12.3,9.0,1.6,-3.3,-17.7
65.9,68.1,15.3,140.2,28.1,230.4,98.1,25.5,40.4,50.8,34.8,108.2,-6.9,-9.1,-2.6,5.4,9.9,15.9,18.6,20.5,16.6,9.1,1.8,-8.0,-3.6,-3.9,1.3,8.6,14.3,20.5,23.4,25.0,20.4,12.7,5.1,-2.8,-10.2,-14.2,-6.5,2.1,5.4,11.4,13.8,16.0,12.9,5.4,-1.5,-13.2
43.4,46.2,33.5,114.1,62.8,71.4,62.2,12.5,41.2,38.4,35.8,70.1,-7.2,-9.0,-3.2,6.2,10.8,18.1,21.3,18.6,15.4,7.6,1.0,-9.6,-3.1,-3.9,1.6,10.7,16.0,22.8,26.4,26.5,21.5,13.4,5.5,-4.0,-11.2,-14.2,-8.0,1.7,5.6,13.5,16.1,10.7,9.3,1.7,-3.6,-15.2
34.8,42.9,51.3,128.0,82.1,151.9,154.2,45.5,43.1,32.4,36.0,71.2,-10.1,-10.5,-3.1,7.4,12.3,18.8,21.1,19.3,15.9,8.7,1.1,-10.8,-5.0,-4.5,2.4,12.6,18.6,24.1,27.2,26.2,21.9,14.8,5.9,-4.9,-15.1,-16.6,-8.5,2.2,5.9,13.5,15.0,12.5,9.8,2.6,-3.6,-16.7
23.8,27.2,18.5,101.2,77.8,97.6,88.3,41.8,42.9,57.7,33.3,51.9,-11.6,-12.3,-5.7,4.8,10.9,16.9,19.9,18.6,15.3,7.2,-0.3,-12.4,-6.9,-6.0,0.4,10.0,17.7,22.6,25.8,25.6,21.3,12.9,4.1,-6.5,-16.3,-18.7,-11.9,-0.4,4.1,11.3,13.9,11.7,9.4,1.4,-4.8,-18.4
21.7,23.8,16.2,97.9,82.1,102.7,121.5,43.3,46.3,48.6,36.1,48.9,-11.5,-12.3,-5.9,5.0,10.6,16.9,19.5,18.5,15.3,6.9,-1.0,-12.4,-6.8,-6.1,0.6,10.2,17.4,22.6,26.0,26.0,21.8,12.8,3.8,-5.7,-16.2,-18.5,-12.3,-0.1,3.8,11.1,13.0,11.0,8.9,0.9,-5.8,-19.2
21.3,21.3,19.5,91.6,56.6,100.0,48.6,36.4,82.8,63.6,28.2,47.8,-11.8,-12.8,-6.6,3.8,10.1,16.1,19.1,17.6,14.6,6.9,-1.2,-12.7,-6.6,-5.3,0.9,9.8,17.2,22.3,25.9,25.5,21.2,12.9,4.2,-6.5,-17.0,-20.3,-12.9,-2.2,3.1,9.9,12.3,9.8,7.9,0.8,-6.7,-18.9
70.5,99.9,55.9,140.1,62.4,276.1,97.5,28.4,113.7,63.7,35.5,91.1,-6.8,-8.8,-1.4,8.6,12.4,19.9,21.4,20.0,16.9,9.0,2.6,-8.0,-1.5,-4.1,3.5,14.5,19.1,25.6,27.4,27.0,23.2,14.8,7.3,-1.9,-12.2,-13.5,-6.4,2.6,5.6,14.1,15.5,13.0,10.7,3.1,-2.1,-14.2
28.9,55.7,36.7,190.5,53.1,255.9,97.4,31.7,55.5,38.3,36.9,79.6,-9.5,-10.9,-2.6,7.1,12.1,19.3,21.4,19.9,16.8,8.6,1.9,-9.8,-3.6,-4.3,3.8,12.8,19.6,25.4,27.9,27.4,23.4,15.3,6.9,-2.9,-15.4,-17.4,-9.0,1.4,4.6,13.1,14.9,12.4,10.1,1.9,-3.2,-16.7
51.0,46.4,20.7,128.2,92.4,86.7,96.0,12.0,29.0,37.3,35.4,77.2,-9.5,-10.8,-4.4,6.8,11.2,18.3,20.9,19.5,16.3,8.5,0.9,-10.8,-4.7,-4.7,2.2,12.4,18.2,24.3,27.5,27.5,23.0,14.7,5.9,-4.8,-14.4,-16.9,-11.0,1.2,4.1,12.3,14.3,11.5,9.6,2.2,-4.2,-16.9
3.5,13.5,13.0,119.7,83.3,89.4,40.1,43.4,70.3,77.0,25.6,40.5,-11.3,-11.3,-4.1,4.9,11.4,17.5,21.2,19.9,15.5,7.8,0.1,-12.3,-6.2,-5.0,2.3,10.6,18.3,23.5,27.5,26.9,21.7,13.3,4.6,-6.1,-16.4,-17.7,-10.4,-0.7,4.5,11.6,14.8,12.9,9.3,2.3,-4.4,-18.5
35.4,41.4,19.1,155.0,95.1,110.8,100.8,13.3,46.2,46.1,30.8,70.3,-9.8,-11.5,-4.8,5.0,9.6,18.0,20.6,19.4,16.0,8.2,0.7,-11.0,-5.4,-5.3,1.3,11.4,17.6,23.3,26.4,25.5,21.5,13.6,5.4,-5.1,-14.2,-17.7,-10.8,-1.3,1.6,12.8,14.8,13.2,10.4,2.8,-4.0,-16.9
87.0,46.7,41.2,130.5,92.6,82.1,140.6,10.7,30.0,41.8,36.4,101.1,-7.4,-9.3,-3.4,6.3,10.5,17.6,20.6,20.0,16.5,9.3,2.3,-7.6,-3.6,-4.2,1.4,10.9,16.1,22.6,26.1,25.9,21.1,13.7,6.1,-3.3,-11.1,-14.4,-8.1,1.8,4.8,12.6,15.1,14.1,11.9,4.9,-1.5,-11.9
56.5,44.1,25.2,123.9,75.0,97.6,94.8,19.3,27.0,43.7,29.9,84.7,-9.4,-10.7,-4.0,6.3,11.3,18.2,20.9,19.5,15.5,7.7,0.7,-10.9,-4.0,-4.0,2.7,12.0,18.9,24.3,27.9,27.4,22.4,14.2,5.4,-5.1,-14.9,-17.5,-10.8,0.6,3.6,12.0,14.0,11.6,8.6,1.3,-4.0,-16.7
13.8,48.4,157.2,112.5,93.6,106.1,49.4,63.3,118.8,96.5,33.5,81.3,-11.9,-4.6,1.8,7.7,14.7,19.4,18.7,19.9,16.9,7.5,5.6,-5.5,-6.7,0.2,7.4,14.1,20.3,25.0,24.4,25.2,24.0,11.4,10.8,-1.6,-17.1,-9.5,-3.8,1.3,9.1,13.9,13.1,14.6,9.8,3.5,0.4,-9.3
8.5,31.8,31.5,57.9,40.9,146.7,37.6,145.3,22.2,144.1,11.8,58.8,-15.6,-7.4,-2.0,6.6,13.1,17.6,18.0,18.7,16.9,5.5,4.4,-8.0,-9.0,-1.1,4.8,13.6,20.0,23.9,24.3,24.9,23.9,9.6,10.1,-4.0,-22.2,-13.6,-8.7,-0.4,6.2,11.3,11.7,12.4,9.9,1.5,-1.4,-12.0
13.7,43.8,135.3,114.2,85.3,148.8,36.6,76.9,84.6,98.0,35.1,87.0,-12.4,-5.2,0.7,7.2,14.2,19.2,18.6,19.3,17.1,7.3,5.5,-5.3,-7.6,0.1,6.3,12.9,19.8,24.9,24.2,24.9,23.8,11.5,10.6,-1.7,-17.3,-10.5,-4.9,1.5,8.6,13.5,13.1,13.8,10.4,3.0,0.3,-8.8
8.6,24.9,34.1,12.2,99.7,98.2,27.8,251.5,18.0,163.1,2.6,62.3,-13.2,-5.8,0.2,8.0,14.1,18.6,18.9,19.4,17.2,6.0,5.2,-6.9,-7.2,0.2,6.6,15.0,20.6,24.6,25.2,25.6,24.6,10.1,10.9,-2.6,-19.2,-11.7,-6.2,0.9,7.6,12.7,12.6,13.3,9.8,1.9,-0.4,-11.0
16.0,21.7,31.1,88.8,76.2,68.1,30.3,131.2,7.6,140.1,12.9,35.7,-16.8,-8.7,-3.0,4.1,11.1,15.9,15.8,16.4,15.4,4.1,3.1,-9.5,-10.4,-2.4,3.1,9.6,17.3,21.3,21.3,21.8,21.3,7.9,7.4,-5.3,-23.1,-15.1,-9.2,-1.5,5.0,10.5,10.4,11.0,9.6,0.3,-1.2,-13.6
14.5,22.1,37.8,77.8,177.7,114.1,40.8,134.0,15.5,131.4,16.4,58.2,-14.4,-5.5,0.1,7.4,14.3,19.1,18.9,19.6,17.1,6.2,5.2,-6.9,-7.7,0.6,6.5,14.0,20.6,25.0,25.1,25.6,24.3,10.6,10.8,-2.4,-21.2,-11.7,-6.2,0.8,7.9,13.2,12.9,13.6,10.0,1.8,-0.4,-11.4
24.7,58.3,93.6,114.3,65.0,138.4,18.0,102.7,39.8,141.6,45.8,68.2,-9.0,-2.7,2.3,7.3,14.0,18.4,20.3,20.4,17.7,9.0,7.1,-3.1,-4.8,1.4,6.8,12.1,19.2,23.2,25.0,24.9,22.0,12.3,11.0,0.1,-13.2,-6.8,-2.2,2.5,8.9,13.6,15.6,16.0,13.4,5.7,3.3,-6.3
15.6,32.1,68.8,92.9,91.8,93.4,23.2,115.9,39.6,133.2,26.5,62.9,-12.0,-5.3,-0.4,6.7,13.8,18.8,19.1,19.9,16.9,6.8,5.6,-5.4,-7.6,-0.1,4.9,12.6,19.7,24.3,25.3,25.3,23.7,10.9,10.4,-2.0,-16.5,-10.5,-5.6,0.8,8.0,13.4,13.0,14.6,10.0,2.6,0.7,-8.9
20.7,49.8,88.4,101.3,66.5,67.2,69.7,72.8,61.6,152.9,35.6,108.9,-9.6,-3.2,0.5,6.2,12.2,16.4,18.9,18.2,17.2,7.1,5.2,-4.8,-4.7,2.1,4.8,10.9,17.3,20.8,23.8,23.5,21.8,11.0,10.3,-1.1,-14.6,-8.5,-3.9,1.6,7.0,12.0,13.9,13.0,12.6,3.1,0.1,-8.5
10.0,26.4,20.8,53.1,34.2,136.3,27.2,213.7,24.9,123.3,6.8,62.2,-15.9,-7.7,-1.7,6.6,13.1,17.1,17.9,17.8,16.8,5.3,3.9,-9.1,-9.5,-2.0,4.0,12.9,20.5,23.7,24.2,24.4,23.2,9.3,9.4,-5.1,-22.3,-13.4,-7.4,0.2,5.8,10.5,11.6,11.3,10.4,1.3,-1.5,-13.1
10.3,37.1,60.1,89.2,66.9,74.4,39.5,70.6,42.3,108.0,28.3,63.3,-11.9,-5.3,0.1,6.0,12.3,17.4,18.5,18.9,15.9,7.3,5.4,-5.5,-7.2,-0.7,4.5,11.5,18.2,22.9,24.7,24.7,22.7,11.1,10.1,-1.7,-16.6,-9.9,-4.3,0.5,6.3,11.9,12.4,13.1,9.1,3.4,0.7,-9.3
18.8,36.6,43.1,65.3,102.7,47.0,48.4,90.5,29.8,154.4,19.9,53.2,-14.8,-6.9,-2.2,5.6,12.2,16.9,16.9,17.4,15.3,5.3,3.9,-8.2,-7.6,-0.5,4.6,12.4,19.1,22.7,22.8,22.9,22.4,9.5,9.4,-3.2,-22.0,-13.4,-9.1,-1.2,5.3,11.0,10.9,11.8,8.3,1.1,-1.5,-13.2
26.8,53.6,98.9,140.1,86.1,185.8,22.1,93.2,46.2,126.5,45.7,90.0,-11.3,-4.5,0.6,6.6,13.4,18.1,18.4,19.1,16.8,9.2,6.2,-4.8,-6.7,0.8,6.3,12.2,19.6,24.2,24.0,24.9,23.4,14.7,11.8,-1.1,-15.9,-9.9,-5.1,0.9,7.2,12.1,12.7,13.4,10.2,3.7,0.7,-8.5
6.4,29.6,81.0,67.4,64.5,74.2,37.0,78.4,37.0,99.9,25.6,32.8,-12.2,-5.2,0.3,7.1,14.2,18.9,19.3,19.7,16.7,7.2,5.8,-5.8,-7.4,-0.6,5.1,12.8,19.6,24.1,25.1,25.0,23.2,10.9,10.7,-2.0,-17.0,-9.8,-4.5,1.3,8.8,13.8,13.4,14.4,10.2,3.5,0.8,-9.6
12.6,30.1,66.1,85.5,72.6,77.4,22.5,116.6,12.1,149.8,33.3,79.3,-13.8,-6.4,-1.8,6.1,13.7,18.4,18.5,19.3,16.6,6.2,4.7,-6.9,-8.2,-0.3,4.4,12.1,20.1,24.1,24.9,25.3,23.7,10.5,9.8,-2.8,-19.4,-12.5,-8.0,0.1,7.3,12.6,12.1,13.3,9.5,1.9,-0.5,-10.9
30.0,41.2,130.6,114.1,77.1,134.0,58.6,144.2,56.7,121.3,47.8,77.6,-11.7,-4.8,1.2,7.1,14.3,19.0,18.5,19.4,16.3,7.6,5.3,-5.2,-6.6,0.4,7.1,13.3,19.9,24.8,24.2,25.1,23.4,12.1,10.8,-1.7,-16.9,-10.0,-4.7,0.9,8.7,13.3,12.9,13.7,9.2,3.0,-0.1,-8.7
32.0,47.5,163.8,138.7,67.1,141.3,55.4,171.4,81.3,123.7,48.4,117.9,-12.4,-4.5,1.8,7.7,14.4,19.7,18.5,19.4,16.7,7.5,6.3,-5.4,-7.1,0.7,7.5,13.5,20.3,25.2,24.2,24.8,23.2,12.0,10.9,-1.7,-17.7,-9.7,-3.9,2.0,8.6,14.3,12.8,13.9,10.2,3.1,1.6,-9.0
10.5,22.1,15.3,56.0,61.4,117.1,34.5,135.4,16.9,122.9,13.2,53.3,-14.2,-6.2,-0.5,7.3,13.6,18.1,18.1,18.7,16.4,5.5,4.6,-7.7,-7.8,-0.4,5.7,14.2,20.4,24.0,24.7,24.8,23.9,9.4,10.1,-3.7,-20.7,-12.0,-6.6,0.5,6.9,12.2,11.5,12.6,8.9,1.7,-1.0,-11.7
11.0,25.2,82.2,64.6,53.3,92.4,82.5,84.5,37.4,94.7,17.8,43.9,-12.4,-4.3,2.4,8.4,14.9,20.0,18.8,19.7,17.3,7.3,5.8,-6.3,-6.3,1.1,8.2,15.5,21.4,25.8,25.1,25.6,24.4,11.7,11.6,-1.3,-18.6,-9.7,-3.3,1.3,8.3,14.2,12.5,13.7,10.2,2.9,-0.1,-11.2
17.8,38.5,91.9,81.0,94.2,112.6,57.5,76.0,35.9,115.7,30.5,83.9,-14.3,-6.4,-0.7,5.6,13.3,18.3,17.7,18.6,16.3,6.4,4.6,-6.7,-8.1,-0.3,5.3,12.2,19.6,24.2,23.9,24.8,23.9,11.0,10.2,-2.7,-20.6,-12.5,-6.7,-1.0,7.1,12.3,11.5,12.4,8.6,1.7,-0.9,-10.7
17.0,15.5,23.4,42.5,59.3,78.4,34.8,98.2,20.6,143.7,12.0,46.8,-17.0,-8.8,-2.6,5.0,11.5,15.9,15.9,17.0,15.6,4.2,3.3,-10.3,-10.3,-2.7,2.9,10.7,18.4,22.2,23.1,23.2,22.7,8.0,7.9,-5.8,-23.7,-14.9,-8.1,-0.6,4.6,9.6,8.8,10.9,8.4,0.4,-1.4,-14.7
24.7,34.2,112.6,86.5,87.8,210.4,142.5,108.7,53.1,143.9,24.4,99.3,-13.0,-5.3,0.9,6.9,13.7,19.3,17.9,19.1,16.5,6.7,5.0,-6.5,-7.5,0.2,6.8,13.2,20.1,24.9,23.4,24.8,23.0,10.8,10.2,-2.6,-18.5,-10.8,-5.1,0.6,7.4,13.6,12.4,13.4,10.0,2.6,-0.1,-10.4
10.8,17.4,21.9,58.5,51.3,97.6,28.0,146.2,16.6,124.7,14.2,50.6,-14.9,-7.1,-0.7,7.4,14.0,18.1,18.7,19.1,17.1,5.6,4.6,-8.1,-9.0,-1.7,5.1,14.1,20.8,24.0,25.3,25.1,24.3,9.6,10.2,-4.0,-20.7,-12.4,-6.4,0.6,7.3,12.3,12.1,13.2,9.8,1.7,-1.0,-12.3
