5.1,34.2,39.4,78.9,131.1,173.3,81.8,135.7,97.5,57.9,15.8,8.3,-2.9,-1.1,-1.2,8.0,12.0,20.2,23.1,20.7,17.2,7.6,1.4,-2.7,2.9,5.4,5.2,13.9,19.1,26.5,29.6,27.5,24.9,13.7,7.7,3.5,-8.7,-7.6,-7.6,2.0,4.8,13.9,16.6,13.8,9.5,1.5,-4.8,-8.9,437.2,425.3,425.3,439.4,463.0,479.2,457.1,422.4,412.4,416.7,404.6,377.0
17.1,47.8,56.4,86.2,131.1,91.1,51.7,120.9,51.8,109.1,10.5,21.0,-3.9,-3.4,-4.0,4.9,8.7,17.7,22.5,20.1,17.5,7.2,1.3,-3.4,-0.4,0.6,0.3,9.4,13.7,23.0,27.8,25.3,22.3,11.6,5.3,0.2,-7.4,-7.5,-8.2,0.4,3.7,12.4,17.2,15.0,12.7,2.9,-2.7,-6.9,394.6,392.5,405.7,430.8,448.3,450.2,422.3,398.6,388.3,401.2,406.3,385.8
11.4,4.5,31.7,57.6,142.0,68.8,151.9,25.6,59.8,39.8,127.2,74.4,-8.4,-6.7,0.5,7.9,13.1,18.6,21.4,22.7,16.3,8.7,3.0,-2.0,-3.9,-1.2,6.1,14.2,18.8,24.2,27.3,29.2,23.0,16.3,8.3,2.4,-13.0,-12.2,-5.0,1.5,7.4,12.9,15.5,16.2,9.4,1.2,-2.3,-6.4,359.4,333.9,329.9,332.4,365.1,385.5,379.4,352.3,334.4,336.3,385.0,440.2
9.1,12.8,43.7,75.2,93.3,53.4,107.7,22.1,107.7,40.6,190.4,50.8,-7.9,-7.5,0.2,7.0,12.9,18.5,21.3,22.2,16.1,9.6,2.9,-2.3,-3.5,-2.0,5.8,13.6,19.0,25.0,26.9,28.9,22.3,16.1,7.3,2.0,-12.4,-13.1,-5.5,0.4,6.7,12.0,15.6,15.5,9.9,3.1,-1.5,-6.5,329.2,309.3,305.5,306.4,337.8,358.0,350.0,325.9,319.6,326.4,381.0,438.6
2.3,3.8,22.5,52.6,58.2,59.8,31.9,28.7,25.2,18.0,26.4,5.6,-10.7,-10.6,-1.3,6.0,12.5,17.4,19.7,21.2,14.9,7.3,-0.1,-4.6,-6.0,-4.7,4.1,12.3,18.6,23.3,25.9,28.0,21.2,13.5,4.1,-0.1,-15.5,-16.4,-6.8,-0.4,6.3,11.5,13.5,14.4,8.6,1.1,-4.3,-9.0,388.3,369.3,369.5,376.7,397.0,405.5,381.6,340.1,323.0,318.1,331.5,350.6
10.7,6.2,20.2,61.9,96.9,79.0,126.1,10.6,94.7,28.5,130.8,41.4,-8.2,-7.9,1.0,8.0,13.3,18.6,21.3,22.7,15.9,9.2,2.1,-2.6,-3.4,-1.6,7.0,14.8,19.9,25.6,27.5,30.1,22.9,16.5,7.2,2.1,-13.0,-14.1,-5.0,1.2,6.6,11.5,15.1,15.4,8.8,1.9,-3.0,-7.3,355.4,333.3,325.6,323.1,355.2,380.4,371.5,347.9,350.1,359.4,418.1,478.4
8.4,19.7,51.4,91.9,118.2,94.4,55.0,38.1,75.5,34.7,50.8,29.4,-11.4,-12.4,0.3,7.6,13.4,18.4,21.4,22.5,16.0,9.2,1.1,-3.3,-5.5,-3.9,6.1,14.2,20.0,25.1,27.7,29.9,22.8,15.6,5.5,1.4,-17.4,-20.8,-5.6,0.9,6.8,11.8,15.1,15.1,9.2,2.8,-3.3,-8.0,397.3,377.2,378.4,397.1,425.9,429.0,396.7,361.3,344.5,332.7,339.4,348.2
8.1,8.0,10.1,23.7,156.7,61.7,70.0,65.7,89.8,40.8,201.0,21.3,-8.3,-7.7,0.5,7.9,12.7,17.9,21.6,23.1,16.1,9.5,2.1,-2.9,-4.0,-1.6,6.3,15.1,18.9,24.9,27.7,29.7,22.4,16.3,6.5,1.2,-12.6,-13.8,-5.2,0.8,6.5,10.9,15.4,16.4,9.8,2.7,-2.3,-6.9,387.4,363.1,348.1,340.1,371.5,391.1,372.9,337.6,335.4,348.9,406.3,463.5
8.5,16.3,52.3,86.7,113.5,75.4,91.0,7.7,54.4,32.0,44.9,28.8,-10.1,-10.3,-0.6,7.6,13.4,18.8,21.5,22.5,15.6,9.0,0.1,-4.2,-5.1,-4.1,5.3,14.3,20.5,25.5,27.8,29.9,22.2,15.2,4.4,0.5,-15.2,-16.5,-6.4,0.9,6.3,12.1,15.3,15.1,9.1,2.8,-4.2,-9.0,466.6,438.8,428.6,441.7,465.4,477.6,458.4,390.9,351.8,341.2,342.1,344.3
11.2,5.9,41.2,49.1,159.5,45.4,63.5,37.6,101.7,45.7,149.9,60.2,-8.2,-7.1,0.6,8.6,13.6,19.5,22.1,23.2,16.4,9.7,2.7,-2.4,-4.0,-1.4,6.7,15.1,19.7,26.1,28.8,30.0,23.1,16.7,7.4,1.8,-12.5,-12.9,-5.5,2.1,7.5,12.8,15.5,16.4,9.8,2.7,-1.9,-6.6,373.2,348.0,339.0,334.5,362.3,379.8,364.1,332.5,323.7,332.3,386.9,445.2
5.6,19.8,46.7,107.9,117.8,101.5,66.1,46.3,59.7,33.2,43.5,26.5,-12.8,-13.5,-3.5,4.8,11.2,16.1,18.3,20.0,14.2,6.9,-1.7,-6.0,-7.1,-5.6,2.9,11.3,18.9,23.1,25.7,27.4,21.0,13.6,2.8,-0.9,-18.6,-21.4,-9.9,-1.8,3.4,9.1,10.8,12.6,7.5,0.1,-6.2,-11.1,454.0,429.0,421.9,443.5,475.8,475.0,438.7,388.0,360.8,355.1,360.4,367.0
16.8,25.5,47.7,55.3,131.9,82.8,77.6,59.5,53.3,22.9,80.5,13.5,-9.4,-9.4,-0.1,7.5,13.4,18.8,22.0,23.1,16.4,9.2,1.4,-3.3,-4.1,-2.8,5.4,14.2,19.9,25.4,28.4,30.4,23.1,16.3,6.2,1.7,-14.7,-16.0,-5.6,0.8,6.8,12.2,15.5,15.9,9.7,2.1,-3.4,-8.2,391.1,371.2,365.8,373.5,395.9,395.1,371.0,343.4,328.1,319.3,334.0,348.7
3.1,7.7,44.9,66.4,96.7,120.6,97.9,21.3,23.1,42.0,32.7,18.2,-12.7,-13.1,-4.2,4.6,10.5,15.7,18.1,19.5,13.6,6.4,-2.2,-6.2,-6.8,-6.1,2.1,11.7,18.7,22.8,25.4,27.3,20.8,13.0,2.6,-1.1,-18.6,-20.2,-10.4,-2.5,2.4,8.6,10.8,11.8,6.4,-0.1,-7.0,-11.4,477.0,448.7,440.4,447.7,475.5,491.4,464.2,401.4,365.3,356.6,355.2,356.1
18.0,18.5,43.2,73.4,138.8,92.2,49.8,105.4,108.4,27.0,86.7,40.6,-9.7,-10.0,-1.3,6.4,12.5,17.8,20.8,21.6,15.7,8.4,0.6,-3.6,-4.2,-4.1,4.8,13.5,19.2,24.7,27.6,28.1,22.2,14.9,5.3,1.1,-15.2,-16.0,-7.5,-0.7,5.8,11.0,13.9,15.1,9.1,1.8,-4.1,-8.3,374.4,357.3,358.0,368.1,398.4,415.2,387.2,350.5,345.9,344.2,364.6,391.5
10.0,12.1,31.0,59.7,136.2,90.8,71.6,21.3,59.6,20.4,87.5,13.7,-8.1,-7.7,0.7,8.4,13.6,18.6,22.2,23.5,16.6,10.2,2.9,-1.6,-2.7,-0.8,7.2,16.0,21.3,26.2,29.1,31.4,24.1,18.2,8.1,3.3,-13.4,-14.6,-5.8,0.9,6.0,10.9,15.3,15.7,9.0,2.3,-2.3,-6.6,381.4,354.5,340.7,333.8,367.2,386.0,367.2,325.4,313.8,321.7,379.6,435.6
2.5,12.3,26.2,56.7,97.7,83.5,97.1,53.3,69.4,25.0,134.1,14.8,-9.2,-9.4,-0.3,6.8,12.7,18.3,20.8,21.7,15.1,8.5,1.3,-3.6,-3.9,-2.1,5.9,14.0,20.2,25.8,27.6,29.7,22.7,16.3,6.9,1.5,-14.5,-16.7,-6.4,-0.4,5.2,10.8,13.9,13.6,7.6,0.6,-4.2,-8.8,355.1,336.2,333.4,333.3,359.2,377.8,369.8,357.4,353.1,345.8,376.5,414.1
4.6,4.2,25.6,21.1,138.4,54.4,95.0,27.0,49.4,45.2,119.4,57.0,-8.3,-7.0,0.5,6.8,12.7,18.3,21.2,22.3,16.5,9.6,3.3,-1.0,-3.3,-1.0,5.9,13.7,18.6,24.7,27.6,29.6,23.6,16.7,8.4,3.6,-13.3,-13.0,-4.9,-0.1,6.8,11.8,14.7,15.0,9.4,2.5,-1.8,-5.6,347.0,322.7,317.0,311.9,348.1,372.2,369.3,346.0,317.5,313.5,357.0,409.2
6.7,25.5,46.0,112.6,92.6,83.2,51.1,37.3,57.4,26.5,44.1,30.1,-10.8,-11.2,-1.8,5.8,12.3,17.7,20.4,21.6,15.4,8.2,0.2,-4.2,-6.1,-5.4,3.6,12.0,18.8,24.1,26.7,28.0,21.3,13.9,4.1,0.1,-15.5,-17.1,-7.3,-0.3,5.9,11.3,14.0,15.1,9.4,2.4,-3.7,-8.5,416.9,396.1,395.1,412.6,431.2,427.0,382.4,339.8,330.6,324.2,327.1,334.6
4.8,14.7,51.2,93.9,133.4,111.0,92.7,21.4,62.9,24.4,32.5,38.3,-10.7,-10.8,-0.6,6.9,12.3,17.8,20.7,21.6,15.6,8.9,-0.6,-5.1,-5.7,-5.1,5.4,13.6,19.2,24.2,27.0,28.6,22.6,15.3,3.9,-0.7,-15.8,-16.5,-6.6,0.1,5.3,11.5,14.3,14.5,8.7,2.4,-5.1,-9.4,444.0,416.4,406.2,413.3,442.8,450.3,416.7,357.5,325.9,315.9,314.0,318.2
7.9,5.1,38.8,53.9,102.1,25.2,112.1,43.5,80.7,33.8,147.0,34.8,-8.3,-8.6,-0.2,6.4,12.6,18.2,21.1,21.7,16.1,9.4,2.6,-2.3,-3.6,-3.1,5.1,12.4,18.4,24.3,26.7,27.5,22.1,15.2,6.9,1.9,-12.9,-14.0,-5.5,0.5,6.8,12.0,15.4,15.8,10.1,3.7,-1.6,-6.6,333.6,315.6,313.4,312.7,346.5,366.3,349.6,335.5,332.9,333.0,380.7,427.0
2.6,4.8,22.5,35.7,166.7,75.1,105.1,53.9,72.9,66.4,155.4,49.6,-8.4,-7.5,0.1,7.2,13.1,18.6,21.7,22.6,16.6,9.6,2.9,-1.6,-3.7,-1.8,5.6,13.4,18.3,24.4,27.4,28.9,23.2,16.1,7.6,2.7,-13.1,-13.2,-5.3,0.9,7.8,12.7,16.0,16.3,10.1,3.1,-1.7,-5.9,342.0,320.7,315.7,316.4,356.6,381.1,361.5,334.7,321.8,325.0,377.7,427.8
3.3,6.8,38.9,40.3,149.5,51.3,48.6,65.5,78.6,34.4,137.9,43.5,-7.4,-6.7,0.3,7.3,12.0,18.4,20.0,21.5,15.6,9.8,2.6,-2.3,-2.9,-1.4,6.2,13.9,18.2,25.1,27.4,28.0,21.9,16.8,8.4,2.2,-11.9,-11.9,-5.6,0.8,5.8,11.6,12.5,15.0,9.3,2.9,-3.3,-6.8,341.1,320.9,315.2,313.3,353.4,370.3,339.3,318.6,309.8,309.7,356.6,405.4
14.9,14.4,59.1,59.9,80.6,94.2,108.3,105.5,84.4,26.8,97.5,42.8,-8.7,-10.0,-1.1,5.3,11.7,17.3,20.0,20.6,15.7,8.9,2.3,-2.2,-4.5,-4.7,3.9,10.8,17.7,23.3,26.1,26.8,21.8,14.9,6.2,1.7,-12.9,-15.3,-6.2,-0.3,5.7,11.4,13.8,14.4,9.6,2.9,-1.7,-6.2,389.3,371.0,376.6,403.5,422.7,422.7,416.0,409.2,422.2,418.4,425.1,444.1
10.9,15.5,32.2,43.6,146.2,84.8,54.3,11.9,68.7,32.0,107.3,45.4,-9.0,-8.6,-0.1,7.2,13.0,18.1,20.9,22.0,16.0,8.9,1.3,-3.2,-3.6,-1.7,5.6,14.2,19.3,24.6,26.9,28.9,23.0,16.6,6.3,2.0,-14.4,-15.4,-5.8,0.2,6.7,11.7,14.8,15.1,8.9,1.1,-3.7,-8.5,349.8,331.7,327.8,327.5,356.6,377.0,366.0,342.7,339.1,340.4,378.9,425.0
15.6,14.9,54.8,59.7,102.5,63.5,104.0,25.8,51.7,32.1,104.9,35.9,-8.3,-8.7,-1.9,3.6,10.3,14.4,18.1,20.1,14.6,7.6,2.1,-1.9,-4.1,-3.9,1.9,7.6,14.7,18.7,22.7,24.4,19.0,12.5,5.9,1.5,-12.5,-13.4,-5.6,-0.3,5.8,10.0,13.5,15.7,10.3,2.7,-1.6,-5.3,343.7,327.0,326.8,337.6,363.2,376.4,372.1,369.3,367.3,361.0,390.3,418.6
7.8,28.5,75.8,99.7,62.1,68.4,102.3,105.5,116.9,25.2,74.8,26.3,-9.4,-10.1,-2.7,3.9,10.4,17.5,20.9,21.7,16.0,9.0,2.2,-1.9,-5.0,-5.4,2.5,9.4,15.1,22.7,26.1,26.7,20.6,14.2,5.9,2.2,-13.7,-14.9,-7.9,-1.6,5.6,12.3,15.7,16.8,11.4,3.9,-1.5,-6.1,408.9,392.7,405.0,441.3,453.9,437.2,420.0,410.7,430.4,430.0,431.1,446.4
7.7,6.5,39.6,29.7,107.8,59.1,123.2,26.7,70.0,24.8,79.7,29.2,-9.0,-8.8,0.6,8.6,13.9,19.1,21.5,21.7,15.8,8.3,1.5,-3.4,-3.5,-1.8,6.8,16.1,21.3,26.1,27.7,29.7,23.0,16.4,7.3,1.6,-14.5,-15.8,-5.7,1.1,6.6,12.0,15.3,13.6,8.6,0.2,-4.2,-8.5,373.1,354.3,351.7,355.0,381.4,391.4,373.3,358.5,352.2,344.1,367.3,391.3
8.4,16.3,40.0,127.6,114.2,85.4,59.5,91.0,58.3,38.4,46.4,21.4,-12.3,-12.3,-2.4,5.0,12.1,17.2,19.8,21.1,14.7,7.6,-1.3,-5.6,-7.3,-6.0,3.5,11.4,18.6,23.2,26.1,27.5,20.9,14.1,2.7,-1.1,-17.3,-18.6,-8.4,-1.4,5.7,11.2,13.4,14.6,8.4,1.2,-5.3,-10.1,459.2,432.9,426.1,453.2,481.1,470.3,427.4,385.1,367.1,355.1,352.3,352.6
5.5,28.2,54.4,99.5,117.3,78.4,69.1,107.9,77.4,30.1,62.4,40.1,-12.5,-14.0,-4.9,4.0,11.1,16.1,19.0,19.8,13.9,6.5,-1.7,-6.3,-7.5,-6.4,2.1,10.5,17.2,21.6,24.8,25.6,19.2,11.9,2.0,-1.7,-17.4,-21.6,-11.9,-2.4,4.9,10.5,13.1,14.0,8.6,1.1,-5.5,-10.9,409.7,389.3,387.6,416.6,454.6,449.9,402.0,357.3,340.2,329.1,327.1,331.0
8.9,11.0,41.8,66.5,92.7,38.0,61.9,14.6,41.9,38.4,100.2,51.6,-6.5,-5.8,1.1,6.2,11.3,17.2,21.4,22.9,17.1,10.7,4.5,-0.7,-2.6,-1.5,5.7,10.9,15.8,22.6,26.6,27.5,21.8,15.9,8.4,2.8,-10.5,-10.2,-3.5,1.5,6.8,11.9,16.2,18.3,12.5,5.5,0.6,-4.2,349.7,328.6,322.8,329.5,366.2,372.0,336.1,309.0,287.5,277.5,319.9,365.9
3.7,10.0,36.7,34.2,119.7,136.3,74.3,40.2,84.7,48.1,27.9,22.4,-10.5,-11.0,-1.7,7.2,13.1,18.1,20.5,22.0,16.1,9.1,-0.3,-4.9,-5.4,-4.6,4.4,14.5,20.4,25.1,26.9,29.1,22.5,14.9,3.8,-0.4,-15.7,-17.4,-7.8,-0.1,5.8,11.2,14.1,14.8,9.8,3.3,-4.4,-9.3,444.7,419.4,410.5,409.6,431.8,453.6,438.1,385.4,355.8,353.5,349.9,346.9
7.7,15.7,47.8,100.5,108.9,89.4,69.0,100.6,65.3,32.3,37.8,29.0,-11.7,-10.8,-1.6,6.0,12.6,17.5,20.0,21.1,15.2,7.8,-0.7,-4.7,-6.0,-4.1,4.4,12.5,19.3,23.6,25.9,27.6,21.3,14.0,3.4,-0.4,-17.3,-17.5,-7.6,-0.6,5.9,11.3,14.1,14.5,9.1,1.7,-4.9,-9.0,435.0,408.6,403.3,431.2,462.9,461.6,428.5,383.8,358.5,342.8,343.6,348.5
10.8,20.8,66.6,98.6,73.1,84.9,132.5,100.8,131.5,22.5,69.0,47.1,-10.4,-11.6,-2.0,5.1,12.0,16.9,20.2,20.8,14.8,7.8,0.5,-3.9,-5.1,-4.2,4.7,12.2,18.9,24.2,27.1,27.6,21.3,14.8,4.8,0.9,-15.7,-19.0,-8.7,-1.9,5.2,9.6,13.3,14.1,8.3,0.8,-3.8,-8.7,363.0,348.0,360.2,392.4,407.3,406.2,410.0,416.4,426.0,416.5,428.1,449.7
14.5,11.8,37.3,56.9,137.7,93.2,103.9,32.6,78.8,23.1,101.1,23.7,-8.1,-8.3,0.5,7.8,13.5,18.3,21.3,22.9,16.1,9.2,2.5,-2.3,-2.0,-1.0,6.9,15.7,20.4,25.4,27.9,30.5,23.8,17.4,7.5,2.9,-14.2,-15.5,-5.9,-0.2,6.5,11.3,14.7,15.2,8.4,1.1,-2.5,-7.6,358.1,337.9,329.3,328.6,362.2,382.3,368.8,341.0,330.0,328.7,368.1,408.8
13.3,17.5,52.8,85.6,80.9,98.2,62.7,79.9,128.3,24.5,76.5,40.8,-10.5,-11.2,-1.9,5.2,11.6,17.4,20.3,20.8,14.8,7.6,0.8,-4.3,-5.4,-4.8,4.0,12.0,18.2,24.0,26.9,27.6,21.4,14.2,5.1,0.6,-15.6,-17.5,-7.7,-1.7,5.1,10.9,13.7,14.0,8.2,0.9,-3.5,-9.3,402.9,382.8,384.5,407.2,433.7,439.6,408.1,374.6,388.2,394.7,393.4,400.0
9.7,27.0,67.0,97.9,62.6,94.8,106.8,107.2,114.3,33.7,87.6,44.4,-8.6,-9.8,-2.5,3.8,10.9,16.0,20.4,21.1,15.7,8.6,2.3,-1.5,-4.6,-4.8,2.4,9.1,16.5,21.7,25.9,26.5,20.2,13.4,5.6,2.2,-12.7,-14.8,-7.4,-1.5,5.4,10.4,14.9,15.8,11.2,3.7,-1.1,-5.2,364.3,347.6,358.2,396.8,410.3,396.6,396.7,393.1,387.5,377.2,395.6,421.9
18.9,31.6,92.4,69.2,192.8,109.2,81.0,79.0,8.4,42.0,61.1,32.1,-9.0,-3.8,3.8,9.0,14.5,19.0,20.3,17.8,18.1,10.8,4.4,-3.8,-4.6,0.9,8.5,15.9,20.7,24.6,25.8,23.8,25.7,16.5,8.9,0.7,-13.4,-8.5,-0.9,2.1,8.2,13.3,14.8,11.8,10.4,5.0,0.1,-8.4,431.4,411.6,428.6,441.0,485.1,517.7,493.9,462.4,406.1,381.5,389.7,386.7
28.0,30.8,102.6,27.0,229.6,107.4,45.2,56.0,14.5,86.0,50.9,64.1,-10.9,-5.7,2.0,7.3,12.1,17.3,20.0,17.9,18.7,9.9,3.7,-5.2,-6.5,-0.7,6.0,13.3,17.4,22.6,25.2,23.2,24.7,15.2,8.0,-0.6,-15.2,-10.7,-1.9,1.2,6.6,12.0,14.8,12.7,12.8,4.7,-0.6,-9.7,421.3,409.4,426.7,430.8,469.5,504.9,457.3,402.7,349.8,337.2,352.6,364.0
15.7,36.7,91.9,44.8,275.2,100.0,153.8,100.6,25.5,81.4,38.3,37.1,-9.4,-4.8,3.5,8.5,13.9,18.7,20.8,18.6,18.4,10.8,4.5,-3.3,-5.1,0.3,7.8,15.3,19.7,24.1,26.0,23.8,25.1,16.1,8.9,1.0,-13.6,-9.8,-0.9,1.6,8.0,13.2,15.5,13.3,11.6,5.4,0.1,-7.7,432.5,421.7,441.0,449.7,509.0,551.7,517.4,483.3,430.1,402.3,405.7,407.2
8.1,10.0,39.0,17.4,203.0,86.2,48.2,41.9,59.2,97.7,10.2,13.7,-12.5,-6.2,-0.1,7.0,11.7,16.2,19.1,16.4,17.7,9.4,3.1,-6.3,-8.1,-1.7,4.3,13.4,17.4,22.0,24.8,22.3,24.3,14.6,7.6,-1.5,-16.8,-10.8,-4.4,0.6,5.9,10.3,13.4,10.5,11.1,4.1,-1.4,-11.2,345.2,345.1,369.2,377.0,423.0,489.5,470.4,428.2,392.3,387.5,401.2,403.2
8.2,28.0,112.2,42.5,262.6,135.8,81.8,101.5,10.8,50.5,40.7,34.9,-9.1,-4.8,3.8,8.7,14.6,18.3,20.4,18.0,17.5,10.0,3.9,-3.9,-4.6,0.8,8.3,16.2,20.5,24.3,26.3,23.8,25.4,15.9,9.0,0.9,-13.6,-10.4,-0.7,1.2,8.8,12.4,14.6,12.1,9.6,4.2,-1.3,-8.7,462.1,443.7,458.4,463.7,518.4,555.3,518.8,490.0,439.8,405.8,402.5,400.7
3.0,44.0,105.9,47.3,274.3,94.8,104.7,90.1,20.8,93.2,48.4,23.9,-9.0,-5.9,2.9,8.2,13.4,18.1,19.9,18.1,17.1,9.6,3.7,-5.0,-4.9,-1.0,7.5,15.5,19.9,24.0,25.7,24.0,24.6,15.2,8.3,-0.3,-13.2,-10.9,-1.7,0.8,6.8,12.2,14.1,12.3,9.6,4.0,-1.0,-9.6,443.8,424.6,434.2,432.4,473.5,508.0,468.6,423.2,373.2,352.7,358.1,355.1
16.9,58.4,69.3,38.6,159.6,69.6,60.0,73.6,85.4,107.5,40.7,23.4,-12.0,-6.1,0.8,8.0,12.4,17.5,20.8,17.7,18.3,9.7,2.8,-6.2,-7.5,-1.3,5.2,15.6,19.0,24.0,27.0,23.7,25.2,15.1,7.8,-1.4,-16.6,-10.9,-3.5,0.3,5.9,10.9,14.5,11.6,11.4,4.3,-2.2,-11.1,328.4,330.1,351.9,367.3,412.6,431.5,399.3,386.3,386.7,406.3,416.3,399.8
20.9,53.9,68.0,52.8,136.1,83.7,35.6,58.5,105.3,137.5,38.1,44.7,-14.2,-8.6,-1.4,5.1,10.0,14.9,18.7,14.9,16.3,7.7,0.9,-9.2,-8.5,-2.3,4.2,11.9,16.2,21.7,26.1,22.1,23.7,13.7,5.7,-3.1,-20.0,-15.0,-6.9,-1.7,3.9,8.1,11.4,7.8,8.9,1.6,-4.0,-15.2,355.9,351.0,365.6,389.5,425.3,432.1,395.7,368.9,360.2,372.2,378.8,369.1
13.5,32.1,68.5,46.7,256.1,250.0,112.4,81.3,44.7,54.5,49.1,31.6,-10.3,-5.5,2.9,8.6,13.2,18.2,20.9,18.1,18.4,10.0,3.6,-5.4,-5.5,-0.1,7.5,15.9,19.6,24.3,26.8,24.2,25.5,16.0,8.7,0.1,-15.2,-10.9,-1.7,1.3,6.8,12.2,14.9,12.0,11.3,4.0,-1.6,-10.9,334.7,332.1,363.1,383.7,478.9,577.2,555.9,511.9,460.8,433.4,436.6,434.4
9.4,17.9,49.9,109.8,135.8,81.0,96.4,91.2,74.6,79.9,27.3,29.5,-14.4,-7.6,-0.9,5.3,10.0,15.4,18.9,15.5,16.4,8.6,1.3,-8.5,-9.0,-1.3,4.7,13.1,16.6,22.6,25.9,22.5,23.1,14.5,6.6,-3.0,-19.7,-13.9,-6.6,-2.6,3.3,8.1,11.9,8.5,9.8,2.8,-4.1,-14.1,338.1,332.0,342.1,365.7,421.9,445.6,433.7,422.8,410.8,412.3,405.4,387.8
27.1,42.0,87.0,36.9,166.2,124.8,107.2,77.8,10.5,71.4,50.6,54.3,-11.9,-6.3,1.1,7.6,12.1,16.9,19.8,17.3,17.6,8.9,2.6,-6.1,-6.9,-0.9,5.5,14.4,18.1,23.4,26.3,23.8,24.7,15.1,7.6,-1.3,-16.9,-11.6,-3.3,0.8,6.1,10.5,13.4,10.7,10.4,2.6,-2.4,-10.9,384.7,382.8,409.1,420.3,463.8,520.0,496.3,447.0,389.9,379.5,398.8,406.3
2.8,13.1,76.8,20.9,256.4,90.0,96.9,78.1,15.4,57.2,36.9,39.3,-7.8,-3.2,4.4,9.5,15.4,18.8,21.1,18.6,18.2,10.4,4.3,-3.4,-2.8,2.7,9.4,17.8,21.9,25.3,27.4,25.1,26.6,16.6,9.9,1.7,-12.7,-9.1,-0.6,1.2,8.9,12.2,14.9,12.3,9.8,4.2,-1.4,-8.6,413.1,398.8,417.1,417.8,464.8,507.4,476.6,438.9,378.5,354.0,357.1,355.4
12.4,61.9,66.5,72.3,133.3,82.1,260.5,80.0,129.2,108.4,29.5,28.8,-13.4,-9.1,-0.7,6.5,10.9,16.3,19.4,16.1,16.9,8.4,2.0,-7.8,-8.5,-3.0,4.2,13.8,17.3,22.5,25.5,22.2,23.6,14.1,7.0,-3.1,-18.3,-15.2,-5.6,-0.8,4.4,10.1,13.3,10.0,10.2,2.6,-3.0,-12.5,335.0,329.2,340.5,353.0,392.3,406.5,405.3,416.6,405.4,401.1,390.5,364.5
7.6,23.7,98.7,51.0,321.6,185.7,103.2,148.0,3.6,69.4,42.9,44.0,-10.7,-5.1,2.5,7.6,13.2,17.8,20.2,17.4,17.1,9.3,3.0,-5.2,-5.3,1.0,7.3,15.4,20.1,24.2,26.3,23.9,25.5,15.6,8.7,-0.1,-16.1,-11.1,-2.4,-0.1,6.4,11.4,14.1,11.1,8.8,3.0,-2.7,-10.3,405.5,402.0,426.7,433.1,497.3,568.8,542.1,512.8,463.5,428.2,424.7,425.4
23.8,50.3,73.8,34.3,128.7,118.9,61.0,61.4,50.1,108.8,35.6,42.4,-12.6,-6.0,-0.1,7.0,11.8,16.9,19.7,17.0,17.6,8.6,2.4,-6.8,-8.1,-0.8,4.3,13.3,17.7,23.0,25.4,22.8,24.1,13.8,6.5,-2.6,-17.1,-11.2,-4.4,0.7,5.9,10.8,13.9,11.3,11.2,3.4,-1.8,-11.0,325.8,322.8,337.9,342.2,380.8,428.5,409.4,367.4,332.0,334.7,346.1,342.5
10.9,44.1,108.5,57.9,164.4,81.7,84.8,144.8,105.1,67.9,35.9,20.7,-12.3,-7.4,0.9,8.6,11.5,16.2,19.8,16.7,18.3,8.8,1.9,-6.6,-7.6,-2.5,5.8,16.2,18.0,22.6,26.5,23.5,25.4,14.6,6.7,-1.9,-17.1,-12.2,-3.9,1.1,4.9,9.7,13.2,10.0,11.3,2.9,-2.9,-11.4,306.8,301.4,308.8,311.3,370.3,422.2,413.4,403.5,391.3,382.6,368.0,343.6
13.8,22.3,86.7,45.6,246.5,151.7,57.4,78.0,12.9,64.7,49.2,37.8,-10.6,-5.0,2.6,8.4,12.9,17.9,20.2,18.1,18.6,10.2,3.8,-4.4,-6.1,-0.1,6.6,14.6,18.3,23.3,25.6,23.3,24.9,15.5,8.3,0.2,-15.2,-9.8,-1.4,2.2,7.5,12.6,14.8,12.9,12.3,4.9,-0.7,-9.1,415.7,402.0,419.2,432.3,507.6,571.7,526.0,464.5,403.6,380.7,391.8,399.0
45.8,18.4,97.7,56.6,227.2,174.6,56.4,78.4,10.3,57.7,53.1,25.8,-9.2,-4.3,3.8,8.5,14.3,18.2,20.3,18.2,18.0,10.4,4.6,-4.0,-4.6,0.6,8.6,15.8,20.9,23.7,25.8,24.0,25.7,16.4,9.1,0.4,-13.8,-9.1,-1.0,1.3,7.6,12.6,14.8,12.4,10.4,4.4,0.1,-8.4,407.5,390.4,411.0,429.2,485.2,535.0,496.5,454.2,399.5,371.1,378.6,379.6
31.7,41.3,90.8,39.7,211.1,123.6,45.2,50.9,12.0,94.0,45.8,57.4,-11.0,-5.8,1.7,7.4,12.0,17.4,19.8,17.9,18.1,10.0,3.9,-4.9,-6.5,-0.5,5.6,13.3,17.3,23.1,25.6,24.0,25.4,15.6,7.9,-0.7,-15.5,-11.1,-2.1,1.6,6.7,11.7,13.9,11.9,10.8,4.5,-0.1,-9.1,438.3,435.2,456.4,461.9,477.9,499.1,462.0,406.7,357.3,360.1,384.3,393.0
