15.4,21.1,14.8,30.0,40.0,108.0,112.1,55.8,33.6,185.7,38.7,42.0,-11.5,-4.1,1.1,7.1,14.8,19.6,19.9,19.9,17.2,6.1,5.4,-8.7,-4.9,2.5,8.0,14.2,21.7,25.6,26.6,26.6,24.7,11.3,11.9,-3.5,-18.1,-10.7,-5.7,0.1,8.0,13.5,13.3,13.3,9.7,0.8,-1.1,-13.9
15.2,10.2,66.6,139.8,60.6,127.8,63.9,225.7,72.5,155.4,15.5,46.4,-12.0,-4.3,2.4,7.6,15.0,20.2,19.3,19.8,17.0,6.9,6.0,-6.8,-6.5,1.6,8.3,13.9,21.2,25.9,24.9,25.4,23.7,11.8,11.1,-2.5,-17.4,-10.1,-3.6,1.3,8.8,14.5,13.8,14.1,10.2,1.9,0.8,-11.0
20.6,6.6,86.4,136.5,81.4,180.1,68.9,225.2,76.8,164.2,14.0,65.5,-12.9,-4.4,2.0,7.6,15.1,20.5,19.5,19.8,16.9,6.9,5.8,-7.2,-7.2,1.0,7.8,13.8,21.3,25.9,25.0,25.3,23.8,11.7,11.3,-2.8,-18.5,-9.9,-3.8,1.3,8.9,15.1,14.1,14.3,9.9,2.0,0.3,-11.6
22.6,27.8,96.9,95.5,52.7,122.2,212.1,165.8,36.8,161.3,29.0,59.2,-6.6,-1.0,3.0,8.3,15.5,20.9,20.1,20.6,17.4,7.0,6.9,-6.7,-2.1,5.8,10.3,14.5,21.9,26.2,25.7,26.3,23.8,12.4,12.6,-1.9,-11.6,-7.8,-4.3,2.0,9.0,15.5,14.6,14.8,11.0,1.7,1.1,-11.4
16.4,19.8,16.5,50.9,155.3,89.0,99.4,110.5,40.9,114.3,8.4,82.1,-15.1,-6.8,-0.1,6.5,13.3,18.3,18.4,18.8,16.3,5.8,4.5,-8.4,-8.9,-0.8,6.0,14.0,19.9,24.7,24.4,24.7,24.3,10.8,10.4,-3.9,-21.3,-12.9,-6.1,-1.0,6.8,12.0,12.3,12.8,8.3,0.8,-1.4,-12.8
21.4,36.4,71.8,168.0,86.7,71.4,174.6,165.5,27.1,181.9,22.4,86.6,-11.7,-3.7,3.1,9.5,15.8,21.2,19.9,20.7,18.8,8.3,7.0,-5.3,-6.0,1.4,8.3,15.4,21.1,26.4,24.9,25.4,24.3,12.1,11.4,-1.6,-17.5,-8.8,-2.2,3.6,10.4,16.1,14.9,16.0,13.3,4.4,2.5,-9.1
11.5,51.0,129.2,79.9,111.1,244.3,89.4,178.1,56.7,179.0,66.4,63.6,-7.1,0.3,5.9,10.3,16.6,22.5,21.2,21.9,18.1,9.3,8.6,-3.1,-1.6,6.6,12.2,16.9,22.9,28.1,26.9,27.3,24.3,13.8,13.5,0.9,-12.6,-6.0,-0.4,3.6,10.3,16.9,15.5,16.4,11.9,4.7,3.7,-7.0
23.2,20.0,54.3,77.7,82.6,89.6,128.3,87.6,26.5,180.9,25.1,79.7,-13.9,-5.8,0.2,6.5,14.4,19.1,19.4,18.8,17.3,5.7,5.1,-9.3,-8.2,-0.5,5.4,13.3,20.8,24.6,24.6,24.4,23.8,10.3,10.6,-4.8,-19.4,-11.1,-5.1,-0.2,7.9,13.6,14.1,13.1,10.8,1.2,-0.4,-13.7
7.8,39.1,176.4,134.8,109.0,145.5,102.4,218.1,46.8,195.4,82.1,62.0,-6.6,-0.4,5.5,10.1,17.3,22.7,21.7,21.9,19.2,9.9,8.5,-2.0,-1.7,5.6,11.2,15.6,23.4,28.4,26.8,27.7,24.5,14.7,13.6,1.8,-11.4,-6.3,-0.1,4.6,11.1,17.1,16.6,16.1,13.8,5.2,3.4,-5.8
30.1,17.0,19.9,41.0,59.5,171.3,161.7,126.7,16.2,155.1,22.1,69.5,-10.4,-3.8,2.3,8.4,15.9,20.2,19.8,19.7,17.8,6.1,6.2,-8.7,-5.1,1.9,8.2,15.2,22.1,25.1,24.9,24.9,23.5,10.4,11.7,-4.3,-15.7,-9.6,-3.7,1.7,9.8,15.3,14.6,14.6,12.0,1.8,0.6,-13.1
4.9,12.5,39.9,98.1,55.9,140.6,87.2,132.0,28.4,123.9,21.3,103.6,-6.6,-1.3,2.6,8.3,16.4,21.6,21.1,21.2,17.2,7.1,6.7,-6.8,-0.2,5.8,9.8,15.9,23.4,27.7,27.2,27.6,24.0,12.6,13.3,-1.8,-13.1,-8.4,-4.5,0.7,9.4,15.5,15.0,14.8,10.4,1.7,0.2,-11.7
30.7,12.8,54.5,73.0,77.6,115.5,135.2,125.4,24.6,161.5,21.4,70.8,-10.9,-3.0,2.6,7.9,15.7,20.4,19.8,19.9,17.0,6.8,6.1,-7.9,-5.1,2.7,8.5,14.6,22.1,25.8,25.2,25.3,24.0,11.6,12.1,-3.4,-16.7,-8.7,-3.3,1.1,9.3,15.0,14.3,14.5,10.0,2.0,0.1,-12.4
4.5,17.3,44.9,51.8,32.5,78.4,133.7,39.7,31.3,140.2,26.4,36.2,-11.5,-5.5,0.7,7.2,14.3,19.1,20.1,20.2,18.3,5.7,5.7,-9.7,-6.8,-0.3,5.4,12.6,21.7,24.2,25.4,25.6,24.0,9.1,10.8,-6.3,-16.1,-10.7,-3.9,1.9,6.9,14.1,14.8,14.8,12.6,2.3,0.7,-13.1
4.6,13.8,139.5,106.9,160.8,164.6,66.2,177.4,9.5,156.0,70.7,50.1,-6.2,-0.7,5.2,9.9,16.4,21.8,21.0,21.4,17.9,8.4,8.0,-5.2,-0.5,5.2,10.9,15.5,21.9,26.8,26.3,26.5,23.8,12.9,12.7,-1.0,-11.9,-6.6,-0.5,4.2,11.0,16.7,15.7,16.2,12.0,3.9,3.3,-9.5
9.2,9.7,26.7,52.9,69.2,169.3,142.9,111.6,52.6,141.5,9.1,66.9,-8.6,-2.1,2.4,8.4,16.6,21.0,20.7,20.9,17.4,6.7,6.2,-8.0,-1.8,4.9,9.0,15.5,23.3,27.1,26.8,27.3,24.3,11.9,12.9,-2.7,-15.4,-9.0,-4.1,1.4,9.9,14.9,14.6,14.4,10.4,1.5,-0.5,-13.3
16.2,10.6,107.3,116.6,98.5,173.7,75.5,136.6,36.1,158.9,28.1,47.3,-9.5,-2.3,3.2,7.6,15.1,20.7,19.9,20.2,16.7,7.0,6.9,-7.1,-3.7,3.9,9.2,13.8,21.2,26.1,25.8,25.9,23.5,11.8,12.5,-2.3,-15.2,-8.5,-2.8,1.4,8.9,15.3,14.1,14.6,10.0,2.3,1.2,-11.9
30.0,25.4,128.9,83.3,107.1,148.9,177.1,238.9,36.0,195.0,50.0,33.7,-11.5,-3.0,3.1,9.0,16.2,21.6,20.2,20.6,17.9,8.0,6.6,-4.9,-6.2,2.7,9.2,15.1,22.1,27.3,25.4,26.0,24.1,12.7,11.7,-1.2,-16.8,-8.7,-3.0,2.9,10.2,16.0,15.0,15.2,11.8,3.4,1.6,-8.7
29.4,39.1,75.6,122.9,57.7,111.0,146.1,219.5,27.2,198.7,26.0,86.7,-13.8,-5.2,1.6,7.5,14.9,21.1,19.4,19.9,17.1,6.9,5.5,-6.6,-7.7,0.9,7.4,14.0,21.3,27.1,24.8,25.4,24.1,11.4,11.2,-2.1,-20.0,-11.3,-4.3,1.0,8.6,15.2,14.1,14.5,10.1,2.4,-0.1,-11.2
16.4,21.3,54.1,71.2,139.8,67.8,105.1,64.1,49.2,170.6,13.0,76.9,-12.7,-5.8,0.9,7.4,14.4,19.1,19.1,19.1,16.5,5.7,4.8,-8.6,-7.4,-0.7,6.4,14.5,20.8,24.9,25.1,25.1,24.0,10.4,10.9,-4.6,-18.0,-10.8,-4.6,0.3,8.0,13.3,13.2,13.0,8.9,1.0,-1.4,-12.8
26.5,15.1,152.1,131.1,75.7,142.0,83.7,153.9,55.4,168.9,39.4,78.7,-9.4,-2.6,3.9,9.1,15.7,20.9,20.1,20.6,17.6,7.8,7.0,-5.8,-4.2,3.0,10.0,15.4,21.3,25.9,25.6,25.9,24.0,12.3,12.1,-1.4,-14.6,-8.1,-2.2,2.8,10.1,15.9,14.7,15.4,11.2,3.4,1.8,-10.2
21.7,19.5,28.1,89.6,113.6,91.4,57.2,82.2,59.5,231.8,15.7,66.1,-14.1,-6.0,0.3,7.3,13.9,19.0,19.0,19.0,17.2,6.0,5.3,-8.4,-8.7,-0.8,5.4,13.3,19.7,24.5,24.1,24.4,23.3,10.5,10.3,-4.4,-19.4,-11.2,-4.7,1.2,8.1,13.5,13.9,13.6,11.1,1.5,0.2,-12.4
3.0,22.6,112.8,94.9,128.8,205.4,94.9,236.2,112.2,152.2,65.6,38.9,-8.1,-1.6,4.8,9.1,16.0,21.6,20.2,20.8,17.6,8.1,7.5,-4.5,-2.9,3.9,10.6,15.5,21.9,26.9,25.8,26.0,23.7,12.6,12.7,-0.5,-13.2,-7.2,-1.1,2.8,10.1,16.4,14.7,15.6,11.5,3.7,2.3,-8.6
23.6,8.6,93.3,118.5,75.0,132.0,78.5,121.7,22.4,181.6,23.8,63.6,-10.7,-2.8,3.0,7.9,15.8,21.0,20.5,20.5,17.9,7.2,6.3,-7.1,-5.0,3.2,9.4,14.4,22.2,27.0,26.6,26.5,25.0,12.1,12.2,-2.4,-16.4,-8.7,-3.4,1.3,9.3,15.0,14.4,14.6,10.8,2.2,0.5,-11.7
14.4,17.9,24.3,44.8,69.1,73.7,103.2,51.1,32.8,171.0,27.7,71.6,-10.8,-4.6,1.7,7.9,15.3,19.1,19.4,19.3,17.5,5.9,5.6,-9.4,-5.2,1.1,7.9,14.9,21.7,24.9,25.5,25.2,24.3,10.6,12.0,-4.9,-16.5,-10.2,-4.6,0.9,8.9,13.2,13.2,13.4,10.6,1.1,-0.7,-13.9
20.7,40.4,47.3,124.6,120.7,99.8,117.3,216.1,30.2,180.4,31.3,87.3,-13.6,-5.4,0.6,7.0,13.8,18.9,18.5,19.0,17.0,5.9,5.3,-7.6,-8.6,0.4,6.4,13.3,19.6,24.5,23.6,24.3,22.4,10.1,10.0,-3.6,-18.6,-11.2,-5.3,0.8,8.1,13.4,13.3,13.8,11.5,1.9,0.5,-11.5
3.8,21.4,31.2,71.4,80.2,98.1,97.3,65.4,25.1,103.5,24.9,69.7,-6.1,-0.3,3.6,9.0,16.8,21.9,21.7,21.6,17.9,8.1,7.5,-6.0,-0.2,6.6,10.0,15.6,22.7,27.1,26.8,27.2,24.1,12.9,13.2,-1.4,-12.0,-7.3,-2.9,2.5,10.9,16.6,16.6,16.0,11.8,3.3,1.9,-10.6
8.4,9.7,43.5,98.6,93.8,119.1,80.7,79.2,27.1,129.3,31.8,68.4,-7.4,-0.5,3.6,9.0,16.6,21.9,21.3,21.4,18.0,8.1,7.2,-6.3,-1.1,6.4,10.3,15.8,22.9,27.6,27.2,27.7,25.2,13.2,13.5,-1.3,-13.6,-7.4,-3.0,2.1,10.3,16.3,15.4,15.1,10.8,3.0,1.0,-11.3
8.7,15.3,30.8,38.3,32.9,103.5,83.3,49.3,27.5,148.0,6.9,31.2,-11.4,-4.8,0.2,6.8,14.7,19.8,20.2,19.9,17.3,5.6,5.3,-9.1,-5.4,1.7,6.6,13.6,21.6,25.8,26.5,26.8,24.6,10.3,12.1,-4.2,-17.4,-11.4,-6.2,3.5,7.9,13.8,13.8,13.1,10.1,0.9,-1.5,-14.0
20.7,13.5,55.5,56.7,72.1,143.0,107.1,107.4,21.6,157.9,26.0,44.7,-11.5,-3.9,2.0,7.5,15.1,19.8,19.9,19.8,17.4,6.1,5.9,-8.4,-5.8,2.1,8.1,14.2,21.4,25.2,25.2,25.3,23.8,11.0,12.0,-4.0,-17.3,-9.8,-4.1,0.7,8.9,14.4,14.6,14.4,10.9,1.3,-0.3,-12.9
7.3,26.4,137.2,86.8,128.7,233.5,119.1,302.6,74.2,155.8,42.3,57.9,-9.7,-2.6,4.1,8.6,15.8,21.1,20.3,20.4,17.6,8.0,7.1,-4.7,-4.1,3.6,9.9,14.2,21.6,26.6,25.7,26.2,23.8,12.7,12.2,-0.7,-15.3,-8.7,-1.7,2.9,10.0,15.6,14.9,14.7,11.4,3.4,2.0,-8.7
2.6,21.6,32.2,32.0,84.9,73.4,132.0,36.0,39.3,113.6,36.0,6.8,-11.8,-5.3,1.3,7.2,15.0,18.9,19.5,19.6,17.5,5.6,5.0,-9.8,-6.3,0.2,7.0,14.3,22.1,25.0,26.3,26.3,25.1,10.4,11.7,-4.9,-17.3,-10.8,-4.3,0.1,7.9,12.7,12.7,12.9,9.9,0.7,-1.7,-14.7
35.1,16.8,136.8,94.6,89.7,171.5,155.5,250.6,60.8,160.8,47.8,75.7,-11.1,-3.3,2.9,8.0,15.0,20.9,20.9,20.1,16.6,7.2,6.3,-5.8,-5.8,3.0,9.1,14.5,21.5,26.6,26.8,25.9,23.5,12.4,11.9,-1.4,-16.4,-9.7,-3.2,1.5,8.5,15.2,15.1,14.2,9.7,2.0,0.8,-10.1
6.9,18.1,36.7,41.2,25.6,133.8,141.2,89.5,115.9,144.7,20.7,60.5,-8.6,-2.4,2.7,8.9,16.8,21.1,21.2,21.2,17.9,6.9,6.3,-7.9,-2.2,3.3,8.9,15.8,24.2,26.9,27.6,27.7,24.7,11.8,13.0,-3.4,-15.0,-8.2,-3.5,2.1,9.3,15.4,14.9,14.6,11.1,1.9,-0.5,-12.4
4.6,11.2,64.2,61.3,44.5,54.7,149.9,58.6,48.0,178.6,29.9,5.1,-12.0,-5.7,0.7,7.3,14.7,18.7,19.2,18.9,16.9,5.3,5.0,-10.0,-6.8,-0.7,5.8,14.0,21.8,24.6,25.1,24.8,24.0,9.8,11.1,-5.6,-17.2,-10.8,-4.4,0.6,7.6,12.8,13.3,13.1,9.8,0.9,-1.1,-14.4
22.6,33.8,121.1,92.2,94.2,192.8,152.2,186.6,85.8,200.5,70.1,102.5,-6.6,-0.5,5.6,9.4,16.4,22.4,21.8,21.8,18.2,9.2,7.7,-3.4,-1.5,6.7,13.0,15.5,23.1,29.4,28.4,28.4,24.9,14.5,13.3,1.2,-11.6,-7.8,-1.9,3.2,9.6,15.4,15.2,15.2,11.4,3.9,2.1,-8.0
22.6,8.9,26.9,45.6,176.1,134.7,127.8,46.0,4.1,102.5,26.7,38.9,-10.3,-4.0,1.7,8.3,15.6,20.2,20.5,20.4,18.2,7.1,6.8,-6.1,-4.2,1.7,7.4,14.8,21.6,25.4,26.3,25.9,24.8,11.6,11.8,-2.4,-16.4,-9.7,-4.0,1.8,9.7,14.9,14.7,14.8,11.6,2.6,1.8,-9.8
21.5,26.0,25.2,129.6,112.8,202.0,278.4,138.7,61.5,8.2,38.4,52.1,-11.0,-8.7,3.8,12.2,15.9,21.2,23.5,23.3,17.0,11.6,2.7,-8.4,-7.3,-3.6,10.0,18.8,22.1,26.7,28.7,29.1,23.6,19.9,8.3,-3.8,-14.7,-13.9,-2.4,5.6,9.7,15.8,18.4,17.6,10.4,3.3,-3.0,-12.9
39.5,30.6,55.5,86.3,106.8,270.1,215.6,221.6,135.2,9.1,61.4,22.3,-11.0,-9.0,2.9,12.6,15.0,21.1,23.3,23.6,17.1,12.0,3.1,-7.4,-6.8,-3.6,8.1,19.4,21.3,26.8,28.4,29.1,23.2,20.4,8.8,-2.6,-15.1,-14.4,-2.3,5.8,8.7,15.4,18.3,18.2,10.9,3.5,-2.5,-12.2
40.6,12.0,15.2,68.2,90.8,162.1,204.1,63.8,149.1,56.6,39.0,62.8,-8.9,-5.3,5.7,13.1,16.9,21.7,24.7,24.6,17.9,12.9,4.2,-7.1,-4.9,-0.7,11.5,18.6,22.9,26.7,29.5,29.6,23.3,18.8,8.6,-3.4,-12.9,-9.9,-0.1,7.5,11.0,16.7,20.0,19.7,12.5,6.9,-0.2,-10.8
18.1,28.7,37.3,101.4,80.6,150.8,125.3,53.4,54.5,17.3,67.1,68.1,-12.3,-10.3,2.1,11.4,15.0,19.9,23.0,23.1,15.8,10.9,1.2,-9.2,-8.6,-5.3,7.6,18.9,21.9,25.8,28.4,29.4,22.8,19.2,6.7,-5.1,-15.9,-15.4,-3.3,3.9,8.1,14.1,17.5,16.7,8.9,2.6,-4.3,-13.3
26.9,21.8,50.1,63.9,47.2,333.3,210.9,108.0,116.7,19.3,28.4,12.7,-12.2,-10.3,1.8,11.9,14.5,20.7,23.4,23.5,16.3,11.4,1.9,-8.2,-7.0,-4.5,7.2,19.7,21.7,27.1,29.1,29.4,23.0,20.2,7.8,-3.1,-17.3,-16.1,-3.6,4.0,7.3,14.4,17.6,17.7,9.7,2.7,-3.9,-13.4
40.7,14.1,44.7,84.2,171.1,236.4,122.2,143.2,99.4,57.3,41.2,45.4,-8.4,-5.4,6.2,14.6,17.1,22.5,24.9,24.2,19.1,13.4,5.1,-7.2,-4.5,-1.0,11.8,21.4,22.9,27.8,29.7,29.3,25.2,20.7,10.7,-3.1,-12.3,-9.7,0.7,7.9,11.4,17.2,20.1,19.1,12.9,6.0,-0.6,-11.4
23.3,17.3,46.0,106.6,85.2,281.0,120.5,78.1,95.0,10.2,33.8,4.6,-10.6,-8.9,2.0,12.7,14.9,22.0,23.9,24.0,17.8,11.6,3.2,-6.5,-6.3,-2.8,8.1,20.5,21.7,28.3,29.6,30.4,24.9,21.5,10.3,-1.0,-15.0,-14.9,-4.0,4.9,8.2,15.8,18.3,17.6,10.6,1.7,-4.0,-12.0
21.1,21.6,38.4,123.0,100.3,267.2,164.7,83.2,84.1,12.2,54.4,66.8,-12.0,-10.0,2.3,10.9,14.8,19.4,21.6,21.6,15.2,10.0,1.0,-10.1,-8.1,-4.9,7.7,17.8,20.8,24.8,27.0,27.5,21.4,17.9,6.6,-5.9,-15.8,-15.2,-3.0,4.0,8.8,14.1,16.2,15.8,8.9,2.1,-4.5,-14.3
33.0,32.0,69.7,164.2,221.6,285.0,182.3,99.9,188.8,49.1,24.7,24.9,-7.1,-5.6,6.7,15.3,18.1,24.4,26.2,25.4,19.6,13.1,6.2,-4.4,-3.7,-0.6,11.8,21.5,23.5,29.6,30.8,30.8,25.4,20.2,11.7,-0.5,-10.6,-10.5,1.5,9.0,12.7,19.3,21.5,20.0,13.9,6.0,0.6,-8.2
22.1,22.9,26.5,86.4,91.0,274.3,233.8,105.2,70.8,10.2,63.2,50.3,-11.6,-9.6,2.2,11.7,15.3,21.2,23.6,23.8,16.9,12.4,2.2,-8.1,-7.6,-4.5,7.8,19.1,22.0,26.9,29.1,30.0,23.4,20.7,8.0,-3.6,-15.5,-14.7,-3.4,4.2,8.6,15.4,18.1,17.6,10.3,4.1,-3.6,-12.7
27.9,16.0,29.8,124.8,123.9,240.0,428.5,58.3,136.1,16.3,40.2,47.9,-11.4,-9.4,3.2,11.4,15.1,20.7,22.7,22.3,16.1,10.5,2.4,-10.2,-7.5,-4.0,8.9,18.3,21.6,26.3,28.2,28.3,22.8,19.2,7.9,-5.4,-15.3,-14.7,-2.5,4.5,8.6,15.1,17.2,16.3,9.5,1.7,-3.1,-14.9
18.4,11.2,23.2,54.7,96.3,191.4,208.8,51.7,87.3,17.6,44.6,53.2,-6.6,-9.8,3.6,11.8,15.5,21.2,22.9,22.8,16.4,10.5,3.6,-9.7,-1.5,-4.5,9.4,18.5,21.5,27.1,28.4,28.6,23.1,16.8,9.3,-5.5,-11.6,-15.1,-2.2,5.0,9.5,15.2,17.5,17.1,9.8,4.1,-2.1,-13.9
36.1,17.2,47.5,134.0,97.3,387.2,204.3,134.8,135.1,12.2,61.5,41.8,-10.5,-8.9,2.3,12.9,15.1,21.7,23.8,23.7,17.4,11.7,3.0,-6.9,-6.3,-3.6,7.4,20.1,21.9,27.7,29.1,29.4,23.8,20.7,9.3,-1.9,-14.7,-14.2,-2.8,5.8,8.3,15.7,18.5,18.0,11.0,2.6,-3.4,-12.0
44.6,31.6,15.8,87.2,86.2,293.9,358.2,137.1,133.0,8.9,73.7,25.8,-11.2,-9.4,2.4,12.5,15.7,21.6,23.7,23.9,16.9,12.0,3.0,-7.4,-6.9,-3.9,7.9,20.2,22.6,27.4,29.2,29.9,23.6,20.9,9.2,-2.4,-15.6,-14.9,-3.1,4.9,8.9,15.7,18.2,18.0,10.2,3.1,-3.3,-12.3
26.9,31.7,30.3,132.1,61.8,273.2,216.7,39.3,85.5,9.9,61.3,55.6,-7.9,-6.0,5.2,14.4,16.8,23.5,25.0,24.7,18.9,13.5,5.9,-4.3,-4.2,-0.2,10.8,21.5,22.3,29.3,30.0,30.7,24.8,20.8,11.8,-0.2,-11.7,-11.8,-0.4,7.4,11.2,17.7,19.9,18.8,12.9,6.2,-2.1,-8.4
29.0,13.7,53.4,54.0,49.7,363.3,159.2,107.7,113.0,11.4,64.6,14.5,-11.0,-8.4,2.6,12.8,15.5,22.1,24.0,24.3,18.0,12.1,2.9,-6.2,-6.1,-2.9,8.0,20.3,22.2,27.9,29.5,30.5,24.8,21.3,9.6,-0.9,-16.0,-13.9,-2.7,5.2,8.7,16.2,18.5,18.1,11.2,2.8,-3.8,-11.5
53.1,26.4,78.7,87.2,155.5,339.6,198.4,205.9,195.2,55.1,36.8,22.7,-7.9,-6.7,4.3,13.8,16.6,23.0,25.5,25.9,17.9,12.3,4.2,-4.6,-4.1,-1.4,9.6,20.8,22.9,28.9,31.3,32.3,24.7,21.1,10.2,0.5,-11.6,-12.1,-1.0,6.8,10.3,17.0,19.6,19.6,11.1,3.5,-1.7,-9.6
63.6,34.1,53.1,104.7,220.3,338.7,157.5,108.3,199.2,23.2,38.3,22.4,-7.8,-5.8,6.4,14.8,15.4,23.5,25.3,24.8,17.8,13.3,6.2,-4.7,-4.3,-1.3,11.7,21.7,21.8,29.0,30.4,30.6,24.6,20.6,12.1,-0.3,-11.3,-10.3,1.1,7.9,11.1,17.9,20.2,19.1,13.4,6.0,0.3,-9.1
43.1,11.3,42.2,114.4,132.6,196.8,128.3,170.4,94.2,38.8,31.2,28.2,-8.4,-6.7,5.9,13.9,16.7,22.9,24.8,24.3,18.4,12.6,4.6,-6.2,-5.1,-2.1,11.1,20.6,22.3,28.2,29.4,29.6,24.3,20.3,10.3,-2.1,-11.7,-11.3,0.6,7.2,11.1,17.6,20.1,18.9,12.5,5.1,-1.1,-10.2
46.7,111.8,42.4,105.0,137.1,274.5,165.1,125.5,152.2,33.1,33.4,38.9,-10.0,-7.9,3.9,11.9,15.3,21.3,23.4,22.9,17.1,10.5,3.7,-4.7,-5.7,-2.2,10.0,19.5,21.8,27.0,28.4,28.6,23.9,19.3,10.3,0.2,-14.4,-13.6,-2.2,4.3,8.9,15.6,18.4,17.3,10.4,4.1,-2.9,-9.6
20.6,18.4,39.8,90.0,81.1,245.8,161.6,154.1,131.4,12.2,26.3,24.4,-10.2,-8.4,4.7,13.1,15.9,21.7,23.4,23.1,17.3,11.9,3.7,-7.7,-6.8,-3.6,10.1,19.6,21.7,27.0,28.3,28.3,23.4,19.6,9.2,-3.5,-13.6,-13.3,-0.7,6.5,10.2,16.4,18.6,17.9,11.2,4.4,-1.9,-11.9
21.2,7.3,16.2,112.8,134.2,202.5,161.4,235.0,128.1,9.7,41.2,8.0,-10.5,-9.3,3.8,12.8,16.0,21.6,23.6,23.6,17.3,12.2,3.2,-7.4,-7.2,-3.9,9.5,19.6,22.1,27.0,28.6,29.2,23.8,20.3,8.6,-2.8,-13.8,-14.7,-2.0,6.0,9.9,16.1,18.6,18.1,10.8,4.1,-2.2,-12.0
30.3,23.3,42.2,129.1,97.2,367.0,182.2,374.3,129.5,35.1,71.6,22.7,-10.0,-8.5,4.4,14.0,16.2,22.1,24.2,24.4,17.8,13.1,3.9,-6.1,-6.2,-3.4,9.5,20.0,21.6,27.4,29.0,29.6,23.6,20.4,8.9,-1.2,-13.7,-13.5,-0.8,7.9,10.9,16.9,19.5,19.2,12.0,5.8,-1.2,-11.0
23.0,12.8,38.2,99.8,89.0,311.8,121.8,396.4,126.8,38.2,60.1,17.7,-9.9,-8.3,3.8,13.0,15.9,21.8,23.9,23.8,17.6,12.0,3.2,-6.8,-6.5,-3.2,8.9,19.9,22.1,27.5,29.2,29.6,23.9,20.3,8.7,-1.8,-13.2,-13.4,-1.4,6.0,9.7,16.1,18.5,18.1,11.2,3.8,-2.3,-11.8
31.7,4.7,50.3,103.1,134.3,231.3,164.6,140.7,77.0,46.7,31.8,35.9,-9.0,-7.0,5.6,14.1,16.6,22.0,24.2,23.6,18.0,12.2,4.8,-7.6,-5.3,-2.1,11.1,21.0,22.4,27.7,29.6,29.2,24.8,20.1,10.7,-3.2,-12.7,-11.9,0.1,7.3,10.9,16.4,18.8,18.0,11.3,4.4,-1.2,-11.9
17.1,29.7,78.8,66.8,169.2,158.8,186.6,77.7,112.0,11.9,43.4,2.8,-8.7,-6.4,4.0,14.3,16.8,24.2,25.6,25.9,19.3,13.7,5.0,-4.1,-4.7,-1.4,9.3,21.4,22.3,29.8,30.4,31.5,25.9,22.4,11.4,1.1,-12.8,-11.3,-1.2,7.1,11.3,18.6,20.7,20.2,12.8,4.9,-1.4,-9.2
5.6,28.3,83.8,126.0,147.9,311.6,265.1,126.3,208.1,47.0,101.6,1.3,-6.6,-8.6,2.8,10.1,15.3,23.1,23.1,22.0,18.3,12.7,3.8,-5.8,-5.8,-3.5,8.1,20.2,20.7,28.6,29.8,29.6,24.6,20.8,10.3,-0.6,-11.6,-13.7,-2.5,3.5,9.8,17.7,17.2,16.0,12.1,4.6,-2.7,-11.1
26.9,54.0,54.7,79.2,65.6,346.6,287.0,103.4,146.2,11.6,59.7,47.0,-11.8,-9.9,1.2,12.0,14.7,21.2,22.6,22.8,16.0,11.4,2.2,-8.0,-7.4,-5.0,6.1,19.4,21.0,27.1,27.2,27.8,21.8,19.5,7.6,-3.9,-16.2,-14.8,-3.7,4.6,8.3,15.2,17.9,17.8,10.1,3.2,-3.2,-12.1
26.4,23.4,42.7,77.7,68.6,379.6,226.6,73.0,113.4,24.6,61.3,27.0,-11.8,-10.0,1.6,12.1,15.1,21.1,24.4,25.5,18.4,14.0,3.6,-8.3,-7.9,-4.9,6.3,19.3,21.6,26.9,31.0,31.2,24.6,21.9,9.3,-3.9,-15.7,-15.1,-3.1,4.9,8.5,15.4,17.9,19.9,12.2,6.0,-2.1,-12.8
22.0,17.6,20.1,76.9,99.5,191.5,210.7,103.4,110.9,12.5,60.4,83.7,-10.1,-7.1,4.5,12.3,15.6,20.5,23.3,23.5,16.9,11.4,2.8,-8.8,-5.6,-1.5,11.2,19.6,22.9,26.6,29.1,29.6,23.7,20.2,8.5,-4.1,-14.6,-12.7,-2.3,5.1,8.2,14.5,17.6,17.4,10.2,2.6,-2.9,-13.5
42.4,27.6,55.5,119.2,121.9,340.5,138.1,273.2,104.2,15.3,58.3,19.7,-8.5,-6.6,5.5,14.9,17.1,23.4,25.6,25.5,19.2,14.3,4.9,-4.7,-5.2,-2.0,10.3,20.9,22.6,28.7,30.3,30.9,24.9,21.3,10.1,-0.2,-11.8,-11.3,0.6,8.8,11.7,18.1,21.0,20.2,13.6,7.2,-0.2,-9.2
54.2,24.3,61.6,90.9,131.9,271.4,191.7,155.8,110.0,63.8,46.3,34.5,-8.3,-6.5,5.5,14.4,16.9,22.9,24.7,24.1,18.6,13.4,5.7,-5.6,-4.9,-1.6,10.4,20.6,22.1,28.1,29.6,29.3,24.2,20.4,10.9,-2.0,-11.7,-11.4,0.6,8.3,11.6,17.6,19.8,18.9,13.0,5.9,0.5,-9.2
26.3,20.6,51.4,69.7,37.6,210.2,190.2,61.5,91.0,37.7,21.1,28.4,-11.8,-9.8,2.1,12.0,15.1,21.3,23.0,23.3,16.7,12.1,1.9,-7.6,-7.3,-4.5,7.2,19.7,21.6,27.1,28.8,29.1,23.4,20.6,8.1,-2.9,-16.3,-15.1,-2.9,4.4,8.5,15.5,17.2,17.5,9.9,3.7,-4.3,-12.3
